V1,V600,V601,V602,V603,V604,V605,V606,V607,V608,V609,V610,V611,V612,V613,V614,V615,V616,V617,V618,V619,V620,V621,V622,V623,V624,V625,V626,V627,V628,V629,V630,V631,V632,V633,V634,V635,V636,V637,V638,V639,V640,V641,V642,V643,V644,V645,V646,V647,V648,V649,V650,V651,V652,V653,V654,V655,V656,V657,V658,V659,V660,V661,V662,V663,V664,V665,V666,V667,V668,V669,V670,V671,V672,V673,V674,V675,V676,V677,V678,V679,V680,V681,V682,V683,V684,V685,V686,V687,V688,V689,V690,V691,V692,V693,V694,V695,V696,V697,V698,V699,V700,V701,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,V750,V751,V752,V753,V754,V755,V756,V757,V758,V759,V760,V761,V762,V763,V764,V765,V766,V767,V768,V769,V770,V771,V772,V773,V774,V775,V776,V777,V778,V779,V780,V781,V782,V783,V784,V785,V786,V787,V788,V789,V790,V791,V792,V793,V794,V795,V796,V797,V798,V799,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813,V814,V815,V816,V817,V818,V819,V820,V821,V822,V823,V824,V825,V826,V827,V828,V829,V830,V831,V832,V833,V834,V835,V836,V837,V838,V839,V840,V841,V842,V843,V844,V845,V846,V847,V848,V849,V850,V851,V852,V853,V854,V855,V856,V857,V858,V859,V860,V861,V862,V863,V864,V865,V866,V867,V868,V869,V870,V871,V872,V873,V874,V875,V876,V877,V878,V879,V880,V881,V882,V883,V884,V885,V886,V887,V888,V889,V890,V891,V892,V893,V894,V895,V896,V897,V898,V899,V900,V901,V902,V903,V904,V905,V906,V907,V908,V909,V910,V911,V912,V913,V914,V915,V916,V917,V918,V919,V920,V921,V922,V923,V924,V925,V926,V927,V928,V929,V930,V931,V932,V933,V934,V935,V936,V937,V938,V939,V940,V941,V942,V943,V944,V945,V946,V947,V948,V949,V950,V951,V952,V953,V954,V955,V956,V957,V958,V959,V960,V961
H1,838,823,795,750,739,679,622,558,513,476,449,437,422,423,415,475,553,624,680,720,769,805,828,836,849,844,808,757,730,670,594,528,474,447,423,412,413,431,449,489,544,610,696,765,813,851,872,883,899,897,871,831,813,749,664,550,544,505,483,469,466,487,492,531,583,659,743,811,863,898,914,920,926,919,887,862,829,769,691,618,563,529,504,489,487,508,513,555,606,676,761,837,878,890,879,847,820,790,784,752,739,684,616.201625,554.099125,520.49175,491.4875,473.6735,462.60275,462.801875,488.293,495.986125,536.6895,585.517,651.276875,724.379875,776.36275,811.860625,824.64,834.508,822.09875,823.17275,805.002625,774.578875,757.747625,730.03875,683.517,609.236875,544.992375,507.127,477.2045,459.552625,448.160625,450.100875,469.697375,482.398375,523.9445,577.1595,654.039625,734.682625,797.443125,840.287125,867.772875,861.12625,830.434875,816.718,798.513,778.642,738.296125,719.931,668.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2,3703,3727,3639,3495,3317,3211,2962,2682,2426,2240,2140,2017,1927,1941,1923,2076,2330,2635,2809,3018,3219,3420,3569,3655,3733,3769,3699,3536,3363,3258,2933,2601,2367,2175,2031,1937,1956,1998,2112,2287,2524,2779,3150,3403,3627,3791,3815,3903,3901,3872,3794,3642,3474,3333,3008,2675,2414,2241,2125,2011,1978,2030,2138,2313,2561,2867,3133,3436,3634,3782,3864,3995,4000,4013,3963,3806,3636,3451,3077,2710,2449,2278,2114,2049,2043,2043,2197,2342,2523,2754,2980,3203,3362,3519,3624,3692,3698,3705,3652,3460,3248,3105,2806.09375,2497.49875,2266.86625,2078.81,1929.07375,1900.9575,1855.61,1909.87625,2022.59625,2162.4725,2336.685,2542.69,2796.56375,3032.91875,3234.0725,3420.57125,3538.68375,3649.2725,3725.7325,3748.8475,3667.56625,3484.1075,3277.495,3156.09375,2858.08125,2522.15875,2267.47375,2066.4125,1942.2675,1826.905,1803.83,1848.69,1952.97125,2172.3725,2426.5975,2678.89875,2948.99625,3229.81125,3465.705,3635.2025,3766.54375,3824.6125,3872.00625,3865.2575,3774.2175,3571.09625,3372.28875,3207.62125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,1232,1233,1228,1209,1168,1137,1137,1158,1059,985,919,863,843,827,833,825,850,917,992,1052,1087,1104,1122,1117,1089,1141,1158,1136,1131,1154,1154,1151,1054,959,899,866,849,839,872,949,1026,1121,1172,1220,1241,1268,1297,1230,1219,1217,1231,1260,1240,1218,1226,1187,1083,987,912,874,854,845,879,944,1026,1111,1159,1214,1234,1279,1304,1327,1345,1341,1338,1351,1342,1322,1312,1256,1142,1018,934,884,856,850,875,927,1040,1124,1198,1230,1291,1341,1398,1451,1505,1517,1570,1581,1570,1518,1466.89375,1402.99375,1257.865,1126.32125,1033.52,973.6405,944.872625,913.794625,936.135625,993.182,1080.345,1171.11,1228.62625,1272.7125,1328.03,1368.13125,1412.25875,1450.35875,1490.29125,1516.17,1548.665,1549.4525,1527.7175,1475.35875,1435.14,1392.33,1252.49,1127.98125,1011.7075,953.430625,923.9605,899.569875,914.772375,962.552,1040.3,1115.54875,1186.3725,1228.825,1272.08,1305.62,1344.66625,1366.99875,1407.1425,1450.73375,1465.73,1471.575,1440.28875,1392.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,5815,5998,6109,6126,5979,5674,5415,5040,4642,4265,3945,3678,3468,3327,3265,3212,3185,3355,3626,3921,4287,4656,5029,5390,5668,5906,6086,6139,6001,5737,5554,5218,4765,4358,4074,3869,3695,3576,3547,3612,3737,4022,4287,4553,4847,5136,5372,5689,5966,6184,6328,6369,6212,5995,5817,5467,5003,4617,4323,4066,3898,3794,3794,3870,3977,4140,4330,4558,4886,5156,5391,5684,5973,6230,6388,6315,6125,6029,5937,5646,5210,4787,4446,4178,3979,3876,3858,3931,4035,4179,4307,4460,4635,4831,4997,5167,5333,5563,5739,5760,5562,5481,5312.73125,5063.4375,4684.15625,4294.91,3972.47375,3743.0475,3539.61875,3430.77125,3407.27125,3462.23,3569.3125,3763.725,3961.59,4181.58875,4433.265,4652.81125,4857.82125,5123.80625,5358.62875,5610.3425,5778.75375,5836.78875,5700.9075,5571.2425,5425.415,5141.19875,4758.475,4397.53875,4138.04,3914.795,3730.265,3645.08625,3640.055,3708.075,3762.12625,3887.28375,4041.6425,4251.9375,4469.38,4676.00125,4846.08125,5051.035,5256.18375,5435.67125,5576.08,5512.7875,5304.6375,5158.55375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,2559,2713,2843,2903,2840,2657,2490,2338,2107,1899,1732,1614,1537,1487,1470,1478,1453,1511,1592,1710,1855,1982,2161,2348,2577,2771,2923,3021,2973,2806,2620,2464,2186,1937,1761,1655,1584,1552,1568,1647,1738,1878,2000,2140,2301,2483,2699,2933,3171,3387,3519,3568,3501,3290,3109,2862,2488,2166,1956,1804,1699,1640,1652,1729,1817,1947,2069,2242,2448,2683,2954,3275,3567,3787,3951,4032,3965,3805,3563,3277,2845,2454,2168,1981,1857,1783,1777,1849,1922,2064,2219,2438,2701,3010,3346,3703,3997,4205,4303,4373,4270,4082,3588.3275,3254.395,2810.22875,2423.52375,2150.77875,1986.53125,1880.15125,1802.685,1810.59875,1884.71,1971.6125,2107.39875,2237.6575,2338.815,2603.3675,2771.235,2976.27625,3185.7225,3386.93875,3516.975,3614.76625,3690.15375,3572.35375,3358.04125,3113.43125,2899.025,2560.53875,2258.795,2040.57,1889.55125,1801.725,1734.3725,1739.7275,1804.27125,1871.75875,1997.37625,2124.69,2279.175,2432.63375,2601.58,2820.34625,3069.925,3303.91125,3501.6875,3649.53875,3740.8225,3658.11875,3469.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,5537,5188,4868,4690,4639,4609,4784,5060,5476,5782,5978,6080,6206,6257,6342,6400,6464,6422,6502,6583,6610,6532,6440,6367,5940,5497,5197,5029,4913,4915,4973,5199,5519,5873,6053,6192,6343,6381,6531,6653,6761,6775,6880,6991,7033,6959,6789,6684,6173,5632,5293,5115,4958,4913,5018,5225,5534,5798,6048,6255,6403,6582,6773,7004,7151,7357,7482,7628,7586,7407,7203,6983,6514,5890,5561,5298,5157,5040,5050,5265,5558,5873,6157,6394,6567,6793,7054,7251,7431,7573,7717,7769,7706,7549,7268,7022,6629,6077,5644,5380,5174,5104,5125.2875,5302.2875,5644.05625,5970.29125,6249.82625,6462.34125,6640.3825,6770.98125,6910.9475,7074.34,7161.01875,7203.65,7304.17,7364.5225,7277.5625,7094.65125,6889.65625,6743.56625,6356.95875,5868.54125,5532.185,5253.555,5034.7175,4926.09125,4941.3775,5019.80125,5145.58875,5427.8275,5808.265,6103.77375,6290.095,6447.3875,6585.51,6679.13125,6761.03375,6814.605,6873.49125,6943.3925,6890.70875,6799.20625,6655.11,6501.21625,6120.6075,5661.69125,5298.34875,4977.66,4807.3,4730.3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7,40341,41582,42744,43550,43722,43014,41658,40837,39034,36187,33352,30941,29682,28529,27971,27599,27401,27377,28306,29969,31506,33014,34403,35955,37590,39098,40210,41176,41463,40903,39667,39123,37429,34452,31441,29350,28650,27831,27700,28175,29213,30877,32832,35004,36748,38593,40234,41529,43151,44891,46287,47190,47022,45956,44495,43467,40981,37038,33674,31381,30097,29044,28585,29063,30007,31658,33604,35582,37712,40118,42242,43979,46448,48527,50111,51148,51073,49967,48330,46912,43965,39682,35753,33157,31332,30317,29842,30204,31313,32825,35032,37232,39446,42085,44395,46581,49335,51267,52511,53168,52593,51382,48986.5625,47321.6375,44464.0125,40094.175,36095.075,33319.675,31849.5,30786.625,30445.4375,30708.175,31622.45,33309.2875,35603.975,37559.4375,39619.9875,41684.175,43583.45,45252.7125,47514.9,49068.6375,50208.2,51019.7375,50561.175,49088.8625,47116.0625,45818.9125,43309.1,39345.875,35649.0875,33096.6625,31808.35,30592.1625,30075.7875,30342.5,31186.85,32664.5,34999.375,37197.0125,39364.1,41730.65,43760.7375,45519.3125,47476.75,49307.6375,50408.1875,51178.7375,50651.9625,47896.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8,34952,34223,32692,31246,30089,27940,25383,23212,21679,20508,19726,19287,19225,19083,19864,22178,24686,27068,29236,31338,33306,34732,35714,36451,36827,36142,34724,33423,32291,29718,26920,24615,22996,21960,21420,21350,22221,23547,24888,26756,28927,31666,34365,36518,38128,39364,40124,40146,39430,38217,36650,35634,34238,31600,28694,26487,24869,23729,22933,22750,23482,24699,26120,27985,30326,32954,35448,36848,38157,38663,38833,39231,38327,36927,35360,34409,33175,30667,27973,25943,24380,23276,22588,22472,23253,24519,25827,27488,29479,31772,33995,36083,37965,39366,40032,40152,39934,39019,37450,36211,35020,32363,29003.725,26875.1625,25171.4125,24017.65,23350.425,23186.3625,23987.2375,25291.3625,26563.2875,28216.8125,30185.075,32381.55,34473.9375,36274.275,37879.9375,38974.425,39836.5375,40030.9875,39102.825,37517.8625,36110.3875,35189.9,34236.075,31600.775,28869.0125,26483.2375,24973.9,23839.4875,23193.4625,23072.9,23758.425,24812.2,25889.1875,27443.65,29091.6875,31065.2875,32862.6,34430.025,36112.7125,37514.5125,38488.075,39050.825,38829.325,37637.825,35812.0375,34309.75,33184.15,30708.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9,41742,41529,40864,39648,38313,37306,35155,32847,30961,29465,28192,27249,26761,26530,26219,26635,28479,30796,33106,35454,37669,39564,40975,42005,42749,43034,42567,41351,39849,38874,36371,33606,31467,29879,28688,27971,27674,28357,29424,30783,32890,35247,37888,40161,41852,43188,43974,44691,45099,44834,44204,42994,41431,40388,37889,35060,32866,31288,30001,29141,28829,29381,30289,31704,33758,36085,38609,40892,42710,44148,44874,45490,45707,45312,44363,43001,41286,39968,37136,34153,31953,30254,28969,28033,27592,28106,29070,30180,31803,33692,35639,37819,39650,41237,42218,42907,42963,42470,41708,40615,39152,38010,35546.0875,32770.5125,30583.05,28913.6125,27753.2375,26979.5625,26594.0875,27192.3,28150.15,29464.6875,31379.8875,33685.8625,36179.5375,38621.8625,40592.5125,42120.9125,42920.65,43623.9,43957.8625,43524.8375,42657.3125,41467.7875,39944.3125,38889.125,36518.4875,33774.7375,31604.025,29877.175,28568.2625,27628.75,27223.6625,27593.65,28394.025,29789.15,32025.475,34462.7375,37144.8625,39703.475,41792.1375,43502.9375,44195.65,44732.7,44775.3,44120.225,42983.1875,41731.5125,40135.625,38986.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H10,429,427,426,429,421,418,417,414,406,397,384,381,378,379,378,336,371,390,404,415,418,423,424,422,426,425,428,427,428,420,414,412,405,384,381,375,378,375,381,388,489,408,416,426,430,429,433,437,442,445,448,450,448,438,430,432,416,402,392,390,387,383,386,388,402,412,418,427,438,440,446,446,441,457,464,465,464,455,447,440,426,409,399,390,392,386,389,395,403,414,422,437,441,448,455,463,472,476,483,486,482,475,462.419125,457.082375,442.56575,424.961125,411.69025,404.485125,402.7285,400.039875,399.643625,400.511125,424.931875,418.95525,426.025125,440.476625,442.077875,450.378125,456.25875,458.503,468.50375,474.635375,470.835125,476.20375,477.361625,463.76325,459.29575,453.2275,441.265125,423.749875,413.385,406.198625,403.168125,400.444625,399.8685,399.9595,424.208625,423.375875,432.02825,442.829625,447.8965,450.842375,452.431,463.469625,470.67975,469.34075,437.287375,480.288375,481.2565,466.88825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
