V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
M1,8000,8350,8570,7700,7080,6520,6070,6650,6830,5710,5260,5470,7870,7360,8470,7880,6750,6860,6220,6650,5450,5280,4970,5550,7750,7760,7190,7440,6590,6210,6010,6390,5780,5700,4680,4970,6850,6740,7490,6250,6900,5870,5610,6310,6110,6090,5810,6060,6950,7820,8270,7840,7850,6710,6220,7430,6560,7080,6680,6900,8680,8450,8670,8470,7910,8140,7310,7860,7730,7330,7430,7150,8720,8340,8840,8780,8250,8180,7570,9280,9220,9140,8950,8540,9360,9750,9270,8690,8200,7610,7160,8280,7370,7130,6840,7260,7430,7950,7790,8090,7480,6700,6650,6960,6410,6310,5930,5980,6730,7410,7200,6960,6780,5720,6040,5990,6210,6460,5490,5790,6350,6230,5940,6400,6610,5840,5350,6160,6260,5760,5450,5350,6230,6520,7230,6500,6230,5960,4970,5350,4840,4710,4670,4670,5190,5800,6120,5140,4670,4190,4430,4840,4660,4350,4390,4790,5510,5760,5780,5470,5020,4770,4330,4330,4270,3820,3550,4390,5760,6030,6140,5830,5420,5160,4620,5420,5600,5920,5190,5640,5700,6110,7290,7260,7040,6100,6110,7090,7070,6150,5630,6210,7250,7480,7580,7610,5970,7100,6100,7040,7060,6270,5670,5600,7190,7590,7310,5950,6220,5680,5450,7160,6110,6940,5660,5770,8050,7450,8190,6590,5920,4620,5320,6060,5300,5020,5010,4640,6980,6090,7000,5370,5230,5140,4570,5360,5300,4640,4740,5250,6350,6860,6360,5660,5270,4910,5160,5620,5180,4680,3860,3890,6340,6210,6100,4980,4260,3910,3550,4680,4120,4740,3100,3810,4710,5700,5040,4490,3930,3500,3320,4400,4190,3670,3780,4330,5430,5610,5020,4090,3680,3290,3360,4300,4090,3110,2690,3700,6030,5450,5830,4080,3910,3840,3650,4630,2980,3550,3690,3610,5250,5480,5400,4380,4290,4200,4190,4860,5080,4770,4470,4840,5610,6450,5960,5300,4990,4680,4460,5710,4830,5260,4400,4780,7040,7490,7450,5560,5000,5420,5160,5110,4900,5300,4330,4680,5800,7410,6760,5680,5610,5140,4990,5550,4720,4680,4780,4530,6810,6830,6640,5680,5020,4940,3930,4570,4720,4610,4140,4290,5780,6590,5950,3960,4240,7835.648889,7197.875556,5989.131111,5793.708889,5422.091111,5270.133333,5852.081111,5309.48,5291.115556,4984.14,5281.121111,7124.234444,8128.933333,7492.422222,6241.296667,6000.271111,5611.423333,5428.935556
M2,2440,2490,2710,2290,1960,1990,1960,2530,2640,2650,2150,1910,2510,2100,1840,2330,1830,2290,2090,2340,2420,1850,1960,2000,2300,2160,1730,2090,1890,2180,1950,2020,1770,1960,1860,1340,2150,2180,2030,1730,1860,1880,2120,2140,2090,1890,1840,2130,2650,2750,2570,2250,2090,2400,1960,2490,2830,2240,2070,2260,2850,2470,2340,1970,2340,2620,2040,2380,3090,2710,2470,2620,3170,3520,3000,3420,3250,3270,2970,3520,3040,3190,2710,2900,3240,2960,2760,2380,2320,2500,2300,2620,2570,2630,2400,2110,2760,2320,2350,2300,2350,2360,2190,2400,1850,1900,1740,2120,2450,2840,2330,2520,3130,2960,2650,3070,3240,2510,1910,2310,2830,2600,2400,2740,1740,2060,2310,2400,2510,2530,2040,1910,2270,1800,2230,2700,2120,2550,1800,2170,1960,2430,2720,2330,2930,1850,1810,1970,1950,2170,2090,1880,1760,1560,1960,2040,2600,2280,1760,1830,1730,2140,1770,1600,2100,1730,2190,2060,2010,1860,1630,1910,1930,2300,2090,2130,2100,2310,2020,2490,2550,2520,1960,2500,2410,2160,2220,2860,3040,2960,2310,3080,3080,2790,2100,2730,2450,2960,2600,2920,2850,3210,2540,2670,2750,2740,2020,2150,2760,2470,2240,2820,2520,2250,2840,2380,2850,2580,2030,2540,2290,1990,2290,2840,2440,2510,1990,2710,2230,2550,2320,2220,2530,2570,2060,3060,2370,2380,2470,2210,2300,2850,2260,1770,2030,2570,1900,2560,2470,2400,2540,1900,2050,2730,1970,1970,1970,1590,1700,1970,1910,2390,2060,2030,2470,2030,2060,2080,2310,2290,1830,2060,2160,1800,1630,1580,2100,1930,1480,2050,2130,1720,1720,1640,1730,1770,1590,1560,1830,1960,1940,1680,1250,1700,1260,1340,1340,1740,1810,1640,2190,1730,1680,1720,1970,1970,1950,1980,1590,1980,1990,1700,2400,2200,2160,2150,1900,2100,1800,2620,2160,1800,1640,1630,2780,2230,2030,1590,1770,1800,1710,2220,2450,2300,1850,1970,2320,2380,1910,1820,1970,1720,1560,1960,2120,1880,1860,1990,2100,1600,1720,1700,1790,1690,1730,1910,1400,1280,1240,1380,2010,1810,1610,1710,1320,2277.145556,2045.641111,2010.574444,2012.068889,1899.778889,1840.357778,2048.7,2032.928889,1981.755556,1816.89,1876.654444,2416.54,2332.151111,2085.805556,2040.865556,2049.703333,1938.69,1879.202222
M3,2670,2590,2784,2816,2888,2906,2839,2860,2798,2795,2796,2858,2782,2801,2907,2919,2937,2878,2841,2967,3050,2981,3076,3033,2936,2927,2929,2987,2777,2760,2769,2830,2861,2991,3063,3134,3020,2947,3026,3060,3008,2972,2955,3350,3445,3432,3447,3450,3388,3294,3380,3573,3516,3527,3613,3589,3525,3662,3605,3563,3527,3502,3594,3767,3705,3676,3819,3845,3773,3770,3791,3740,3802,3779,3806,3958,3920,3948,4026,4004,4003,4054,4002,4039,3866,3890,3861,4005,4076,4032,4132,4077,4186,4039,4103,4065,3907,3879,3907,4017,4029,4048,4067,4301,4279,4215,4275,4306,4149,4061,4029,4128,4158,4280,4415,4460,4362,4349,4349,4365,4135,4060,4127,4222,4228,4251,4305,4343,4363,4405,4356,4303,4281,4304,4237,4369,4308,4255,4397,4357,4248,4466,4457,4448,4174,4210,4291,4334,4348,4294,4480,4454,4478,4539,4480,4398,4368,4255,4359,4563,4603,4504,4609,5231,5249,5157,5131,5032,4958,4903,4931,5235,5363,5461,5552,5546,5617,5554,5491,5504,5346,5197,5374,5524,5530,5634,5752,5727,5666,5505,5654,5575,5429,5355,5532,5637,5757,5816,5817,5938,5916,5799,6008,5983,5854,5724,5919,5993,5912,6013,6010,6250,6183,6055,6165,6104,6088,5959,6137,6235,6097,6124,6306,6429,6470,6390,6419,6417,6268,6118,6249,6295,6296,6476,6515,6535,6474,6501,6662,6644,6525,6346,6304,6434,6289,6206,6354,6413,6538,6499,6753,6606,6454,6294,6379,6600,6517,6611,6644,6861,6768,6626,6737,6647,6600,6658,6739,6737,6777,6964,6920,6938,6889,6891,7049,7050,6908,6947,6908,7052,7044,7106,7043,7145,7139,7063,7173,7239,7108,7369,7367,7272,7358,7403,7346,7496,7401,7294,7466,7674,7714,7638,7700,7752,7608,7866,7763,7899,7831,7916,7874,8094,7956,7875,8041,8080,8154,8237,8288,8454,8456,8527,8497,8725,8574,8760,8876,8977,8966,8959,9085,8904,9023,8738,8798,8714,8674,8598,8743,8918,8870,8972,9094,9472,9344,9284,9231,9236,9216,9247,9278,9446,9355,9278,9329,9349,9365,9376,9316,9364,9179,9342,9553,9709,9514,13207.9,13398.01111,13507.47778,13427.17778,13469.96667,13626.07778,13668.83333,13750.38889,13745.98889,13764.22222,13670.21111,13548.44444,13513.2,13732.4,13836.97778,13744.4,13779.32222,13930.83333
M4,7264,7215,7022,7040,6966,6984,7025,7082,6956,7014,7067,7099,7046,7139,7011,7022,7084,7036,7098,7083,7045,7057,6986,6937,6927,6953,7007,6949,6930,6925,6956,6946,6866,6814,6806,6806,6855,6951,6898,6898,6922,6768,6693,6656,6567,6663,6652,6714,6624,6734,6728,6765,6963,6928,6854,6781,6794,6819,6867,6906,6881,6895,6964,6965,6845,6737,6688,6721,6739,6776,6782,6670,6648,6657,6678,6668,6628,6638,6585,6573,6580,6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6587.202222,6569.725556,6556.401111,6613.141111,6629.511111,6624.105556,6622.087778,6585.944444,6552.126667,6560.807778,6557.082222,6574.472222,6600.446667,6586.698889,6579.108889,6635.221111,6648.627778,6643.191111
M5,4210,4290,4250,4320,4320,4330,4320,4260,4220,4260,4180,4230,4270,4500,4410,4440,4430,4440,4540,4450,4420,4410,4300,4300,4420,4350,4340,4410,4340,4400,4360,4420,4470,4310,4280,4220,4190,4120,4150,4190,4180,4320,4190,4200,4320,4220,4290,4230,4280,4330,4390,4340,4360,4480,4290,4380,4360,4350,4410,4360,4380,4410,4480,4510,4440,4500,4500,4560,4440,4410,4510,4410,4350,4440,4360,4460,4420,4370,4400,4360,4320,4350,4230,4290,4270,4350,4370,4460,4420,4430,4500,4440,4480,4490,4400,4470,4510,4470,4420,4540,4460,4510,4490,4490,4540,4510,4450,4420,4400,4350,4330,4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324.328889,4366.574444,4368.434444,4365.98,4379.865556,4361.015556,4322.117778,4330.922222,4327.208889,4328.305556,4321.876667,4391.888889,4352.561111,4386.15,4382.791111,4375.528889,4389.078889,4373.798889
M6,5600,5700,5700,5700,5600,5600,5500,5500,5500,5500,5400,5400,5500,5500,5400,5400,5400,5400,5300,5400,5300,5300,5300,5400,5400,5400,5300,5400,5400,5400,5300,5400,5400,5400,5400,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5500,5400,5400,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5300,5300,5400,5400,5400,5300,5400,5400,5400,5400,5300,5400,5300,5400,5200,5400,5400,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5500,5500,5500,5500,5600,5600,5700,5700,5700,5700,5500,5800,5800,5700,5700,5700,5700,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6100,6100,6100,6000,6000,6100,6000,6100,6100,6100,6100,6100,6000,6000,6100,5800,5800,6000,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6400,6400,6400,6400,6500,6500,6600,6600,6700,6700,6800,6800,7000,7100,7200,7300,7300,7300,7400,7600,7200,7600,7600,7700,7800,7800,7900,8000,8000,8000,8000,8100,8100,8200,8200,8300,8200,8300,8500,8500,8300,8500,8500,8500,8500,8500,8500,8600,8600,8700,9000,8900,8900,9000,9000,9200,8100,8300,8400,8400,9500,9700,10000,10100,10200,10200,10300,10400,10400,10400,10500,10800,10900,11000,11400,11600,11700,11400,11500,11600,11600,11500,11700,11800,12000,12100,12400,12400,12600,12600,12600,12800,12900,13100,13300,13600,12100,12500,14300,14600,14800,14800,14800,15000,15000,14900,14900,15000,15000,14800,14800,14600,14400,14100,13800,13600,13400,13100,13000,12900,12800,12700,12800,12800,12800,12700,12700,12600,12600,12500,12600,12600,12700,12800,13000,13100,13200,13100,13000,13100,13000,13000,13000,13100,13100,13200,13200,13100,13100,13000,12900,12900,12800,12700,12700,12600,12400,12300,12200,12100,11900,11600,11600,11500,11400,11200,11200,11200,11100,11100,11200,11200,11200,11100,11100,11100,11100,11100,11100,11100,11200,11300,11400,11400,11500,11300,11300,11300,11200,11200,11100,11200,11200,11200,11300,11200,11400,11200,11100,11100,11100,11000,11000,11100,11100,11300,11384.88889,11361.98889,11162.72222,11165.67778,11056.81111,11055.56667,10907.71111,10825.57778,10843.27778,10850.22222,10843.35556,11059.46667,11201.3,11211.96667,11040.8,11060,10978.41111,10991.16667
M7,865,902,909,945,953,959,956,949,932,940,906,922,941,1004,998,1024,1031,1039,1053,1032,1026,1023,986,988,1029,1018,1036,1073,1069,1101,1089,1099,1100,1040,1003,971,940,906,902,912,908,924,893,883,908,877,879,876,898,921,959,966,988,1025,987,1021,1015,999,999,991,1020,1049,1092,1131,1134,1155,1162,1189,1155,1147,1168,1153,1143,1172,1170,1208,1201,1189,1185,1160,1148,1159,1114,1138,1136,1158,1177,1218,1215,1226,1242,1226,1226,1223,1189,1208,1230,1229,1224,1277,1274,1294,1290,1282,1290,1273,1226,1196,1172,1140,1117,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.701111,1112.847778,1098.294444,1084.265556,1073.65,1058.612222,1028.987,1024.264556,1025.733889,1030.432222,1036.903333,1067.367778,1077.466667,1083.823333,1074.262222,1065.727778,1059.172111,1048.279444
M8,796,856,848,890,909,901,907,927,930,936,907,933,944,1015,990,1023,1030,1027,1042,1027,1022,1040,1019,998,1098,1034,1046,1102,1133,1178,1154,1163,1209,1149,1107,1078,1051,1003,993,994,985,1011,965,959,979,955,957,961,986,1008,1053,1051,1083,1128,1093,1130,1123,1112,1134,1123,1161,1194,1236,1255,1265,1290,1302,1343,1304,1314,1330,1337,1330,1371,1343,1386,1390,1361,1366,1329,1322,1365,1313,1331,1340,1368,1387,1446,1434,1459,1486,1486,1497,1512,1464,1502,1533,1527,1515,1581,1565,1593,1588,1573,1596,1579,1512,1493,1476,1410,1391,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.197778,1368.718889,1348.345556,1328.083333,1319.485556,1309.903333,1270.11,1273.202222,1280.511111,1272.91,1275.015556,1302.622222,1313.481111,1324.393333,1312.546667,1303.52,1300.624444,1300.185556
M9,8980,8970,9120,9080,9600,9600,9600,9340,9410,9380,9020,8900,7950,8140,7830,7360,7700,8830,9540,9750,9620,9750,9270,8260,7280,7320,7550,7310,8020,8120,8030,8070,7710,8340,8350,8060,5940,6520,7880,7880,9050,9990,10300,10670,10560,10630,10540,9860,9180,9060,8810,9780,11010,11530,11200,11280,11860,11790,11510,10650,8510,9080,8880,9100,7750,9950,11800,11870,11200,10490,10190,9370,8050,8330,9360,9650,10530,11140,10490,10800,10290,10020,9730,7920,6510,7360,8170,8160,9780,10560,8840,8980,9420,10910,10850,9560,7910,7600,7220,7550,8840,10400,10670,10910,10670,10420,9870,8950,8740,8790,7400,9140,10410,11540,11660,11710,11160,10500,9730,8950,7940,7650,7370,7630,8880,9860,9730,9700,9190,8950,8530,8070,7640,7410,7140,7330,8450,9500,9730,9890,9820,9680,9150,8850,8160,7850,7880,8290,9360,10420,10630,10730,10430,10150,9830,9510,8540,8370,8090,8360,9210,10390,10470,10140,9910,9400,8600,7740,7410,7210,6940,7490,8430,9700,9690,9730,9390,9070,8560,7840,7400,7450,6980,7480,8230,9250,9430,9520,9190,8850,8550,7970,7610,7400,7270,7530,8440,8020,8440,9140,9580,9280,9010,8470,7870,7860,7410,7870,8640,9480,9750,9880,9660,9380,9040,8440,7430,7760,7780,7990,8580,9020,9230,9070,8880,8670,8450,8120,7410,7440,7430,7460,7940,8930,8840,8860,8550,8440,8290,7720,7630,7610,7380,7370,7780,9000,8880,8640,8500,8350,8210,7970,7650,7570,7450,7170,7520,8240,8580,8510,8360,8230,7830,7800,7150,7210,7250,6820,7580,8540,8760,8780,8430,8050,7820,7720,7260,7130,6950,6690,6840,7540,7450,7330,7190,7000,6670,6280,6030,6070,5950,6250,6740,7510,7740,7780,7700,7490,7110,6560,6180,6310,6210,5940,6170,7570,7560,7610,7520,7450,7330,6970,6850,7100,7070,7050,7290,7840,8020,8100,8130,8120,7940,7600,7420,7820,7600,7700,7940,8650,8820,8840,8500,8230,7930,7440,6910,6850,6620,6310,6910,7780,8000,7930,7850,7940,7600,7540,7410,7530,7230,7350,7780,8390,8600,8740,8790,8780,8610,8610,8020,8070,7840,7930,8260,5382.117778,5474.565556,5507.837778,5482.011111,5418.921111,5259.921111,5139.814444,5085.054444,5043.353333,4881.358889,5067.76,5245.398889,5381.955556,5475.123333,5508.407778,5480.487778,5416.313333,5253.128889
M10,16960,17170,17420,17680,17670,17750,17600,17440,17490,17220,17150,16850,16890,16820,16700,16660,16490,16390,16300,16130,16050,15820,15790,15540,15250,15170,15150,14970,15050,14960,14850,15020,15070,14960,14920,14770,14660,14640,13990,13850,13790,13750,13730,13690,13690,13760,13670,13630,13610,13440,13460,13370,13470,12470,11290,13770,13770,13660,13770,13650,13600,13530,13560,13700,13840,13860,13770,13710,13590,13450,13360,13270,13090,12970,12830,12740,12660,12530,12520,12430,12320,12240,12250,12130,12020,11860,11820,11820,11790,11840,11920,11940,11740,11530,11480,11280,11220,10580,10960,10960,10800,10030,9510,9010,8950,8820,8880,10490,10500,10480,10440,10390,10340,10490,10450,10380,10190,10140,10250,10190,10030,9890,9900,9820,9680,9640,9660,9620,9570,9470,9430,9270,9140,9120,9030,9010,9020,9100,9130,9030,9010,8990,9020,8970,8990,8960,8970,9000,9010,9040,8970,8930,8900,8880,8830,8810,8750,8720,8720,8630,8620,8540,8370,8460,8370,8350,8440,8430,8330,8220,8150,7970,7930,7880,7760,7740,7620,7580,7580,7560,7380,7300,7290,7270,7290,7140,7110,7140,7180,7180,7150,7160,7140,7160,7250,7200,7300,7430,7470,7510,7570,7670,7690,7800,7750,7640,7600,7490,7460,7410,7340,7330,7350,7290,7330,7290,7090,7050,7050,7000,6980,7040,7120,7010,6870,6920,6910,6950,6800,6840,6870,6910,7050,7140,7230,7260,7170,7080,7140,7170,7210,7200,7180,7250,7270,7420,7490,7460,7510,7520,7550,7640,7620,7700,7840,7880,7830,7890,7890,7840,7770,7790,7700,7820,7760,7650,7690,7730,7630,7710,7780,7730,7710,7720,7730,7740,7730,7700,7760,7800,7910,8030,8080,8290,8360,8510,8610,8660,8620,8570,8520,8360,8220,8120,7980,8030,7950,7830,7800,7800,7750,7860,7920,7890,8020,8040,8050,8140,8220,8270,8340,8430,8370,8320,8440,8560,8770,8870,8750,8910,8930,8910,8940,8950,8930,8920,8900,8790,8780,8660,8470,8320,8170,7920,7850,7880,7820,7930,7970,7780,7870,7940,7830,7820,7730,7720,7650,7690,7560,7480,7360,7380,7390,7440,7430,7330,7280,7140,7090,7010,6860,6820,6800,6730,6640,6554.512222,6526.908889,6491.815556,6427.658889,6411.135556,6428.246667,6355.464444,6356.464444,6367.14,6335.56,6363.113333,6412.111111,6391.174444,6379.743333,6358.313333,6323.111111,6318.314444,6348.693333
