,Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
210270,30.12.2012 05:30:00,986.98,7.05,281.26,2.29,71.6,10.06,7.2,2.86,4.55,7.3,1223.64,1.16,1.6,185.9
210276,30.12.2012 06:30:00,987.11,6.96,281.16,2.51,73.2,10.0,7.32,2.68,4.63,7.42,1224.14,0.71,1.4,66.63
210282,30.12.2012 07:30:00,987.12,7.85,282.05,2.94,71.0,10.63,7.55,3.08,4.77,7.64,1220.17,2.61,5.55,192.1
210288,30.12.2012 08:30:00,987.46,7.81,281.99,2.94,71.2,10.6,7.55,3.05,4.77,7.64,1220.77,4.08,6.49,201.1
210294,30.12.2012 09:30:00,987.77,7.95,282.1,2.73,69.5,10.7,7.44,3.26,4.7,7.53,1220.59,7.54,11.85,206.0
210300,30.12.2012 10:30:00,988.27,8.71,282.82,2.19,63.48,11.27,7.15,4.12,4.51,7.24,1218.05,7.26,10.57,209.7
210306,30.12.2012 11:30:00,988.36,9.04,283.15,2.38,62.94,11.52,7.25,4.27,4.58,7.34,1216.69,7.99,12.33,211.2
210312,30.12.2012 12:30:00,988.51,5.97,280.06,2.64,79.1,9.34,7.39,1.95,4.66,7.47,1230.18,6.32,10.49,209.6
210318,30.12.2012 13:30:00,988.55,6.92,281.0,2.94,75.7,9.97,7.55,2.42,4.76,7.64,1226.0,5.04,8.49,208.4
210324,30.12.2012 14:30:00,988.86,7.64,281.7,1.9,66.88,10.48,7.01,3.47,4.42,7.09,1223.49,4.74,8.17,210.7
210330,30.12.2012 15:30:00,989.21,6.6,280.63,1.4,69.29,9.76,6.76,3.0,4.26,6.83,1228.58,3.49,6.19,206.8
210336,30.12.2012 16:30:00,989.62,6.39,280.38,1.63,71.5,9.61,6.87,2.74,4.33,6.94,1230.0,3.59,4.89,197.7
210342,30.12.2012 17:30:00,990.51,6.04,279.96,1.68,73.5,9.38,6.9,2.49,4.34,6.96,1232.63,3.55,6.95,211.0
210348,30.12.2012 18:30:00,991.06,5.53,279.4,1.41,74.7,9.06,6.76,2.29,4.26,6.83,1235.64,2.19,4.57,219.8
210354,30.12.2012 19:30:00,991.54,5.57,279.41,1.29,73.8,9.09,6.71,2.38,4.22,6.76,1236.06,3.56,6.09,205.5
210360,30.12.2012 20:30:00,991.64,5.52,279.35,1.41,74.7,9.05,6.76,2.29,4.25,6.82,1236.38,3.86,5.21,203.3
210366,30.12.2012 21:30:00,991.89,5.8,279.61,1.55,74.0,9.23,6.83,2.4,4.3,6.89,1235.41,3.43,6.25,210.9
210372,30.12.2012 22:30:00,991.94,6.01,279.82,1.75,74.0,9.37,6.93,2.44,4.36,6.99,1234.5,3.48,6.85,199.6
210378,30.12.2012 23:30:00,991.89,6.57,280.38,2.02,72.6,9.73,7.07,2.67,4.44,7.12,1231.93,5.64,9.11,208.4
210384,31.12.2012 00:30:00,991.83,6.46,280.28,2.35,74.9,9.66,7.24,2.43,4.55,7.3,1232.24,6.61,9.33,209.3
210390,31.12.2012 01:30:00,991.98,6.24,280.04,2.5,76.9,9.51,7.32,2.2,4.6,7.37,1233.39,1.86,3.69,209.6
210396,31.12.2012 02:30:00,992.36,6.22,279.99,2.58,77.4,9.5,7.36,2.15,4.62,7.41,1233.91,3.37,5.21,201.9
210402,31.12.2012 03:30:00,992.33,6.42,280.2,2.86,77.9,9.64,7.51,2.13,4.72,7.56,1232.92,3.06,6.13,185.0
210408,31.12.2012 04:30:00,992.25,6.34,280.12,2.86,78.3,9.58,7.5,2.08,4.72,7.56,1233.17,3.93,5.97,194.6
210414,31.12.2012 05:30:00,991.92,6.79,280.6,2.76,75.4,9.88,7.45,2.43,4.69,7.51,1230.81,4.01,6.03,204.3
210420,31.12.2012 06:30:00,991.67,6.57,280.4,2.51,75.2,9.73,7.32,2.41,4.6,7.38,1231.53,2.73,4.69,199.4
210426,31.12.2012 07:30:00,991.28,6.46,280.33,2.54,75.9,9.66,7.33,2.33,4.62,7.4,1231.5,3.09,6.01,180.1
210432,31.12.2012 08:30:00,991.05,6.86,280.74,2.68,74.6,9.93,7.41,2.52,4.66,7.48,1229.44,6.62,9.29,208.6
210438,31.12.2012 09:30:00,990.92,7.21,281.1,2.71,73.0,10.17,7.43,2.75,4.67,7.49,1227.73,5.63,8.65,207.5
210444,31.12.2012 10:30:00,990.98,7.53,281.42,2.81,71.9,10.4,7.48,2.92,4.71,7.54,1226.38,5.51,8.61,200.5
210450,31.12.2012 11:30:00,990.34,7.8,281.74,2.83,70.7,10.59,7.49,3.1,4.72,7.56,1224.41,8.54,11.29,210.5
210456,31.12.2012 12:30:00,989.68,8.22,282.22,2.91,69.08,10.9,7.53,3.37,4.75,7.61,1221.74,7.52,11.29,212.4
210462,31.12.2012 13:30:00,988.84,8.57,282.64,2.79,66.89,11.16,7.47,3.7,4.71,7.55,1219.22,7.2,10.37,206.9
210468,31.12.2012 14:30:00,988.19,8.27,282.39,2.5,66.89,10.94,7.32,3.62,4.62,7.4,1219.78,6.0,8.37,205.6
210474,31.12.2012 15:30:00,987.62,8.13,282.29,2.44,67.23,10.83,7.28,3.55,4.6,7.37,1219.7,5.56,8.29,206.7
210480,31.12.2012 16:30:00,987.5,7.75,281.92,2.34,68.49,10.56,7.23,3.33,4.57,7.32,1221.22,3.57,5.85,190.7
210486,31.12.2012 17:30:00,987.06,7.39,281.6,2.22,69.63,10.3,7.17,3.13,4.53,7.27,1222.27,6.0,8.49,210.9
210492,31.12.2012 18:30:00,986.34,7.26,281.53,2.17,70.0,10.21,7.15,3.06,4.52,7.24,1221.96,5.35,7.53,203.0
210498,31.12.2012 19:30:00,985.99,7.21,281.5,2.0,69.4,10.17,7.06,3.11,4.47,7.16,1221.78,5.33,8.05,197.8
210504,31.12.2012 20:30:00,985.18,7.19,281.55,1.76,68.28,10.16,6.94,3.22,4.39,7.04,1220.92,5.1,8.09,212.1
210510,31.12.2012 21:30:00,984.2,7.08,281.52,1.61,68.09,10.08,6.87,3.22,4.35,6.98,1220.21,5.4,7.25,209.6
210516,31.12.2012 22:30:00,983.76,7.07,281.55,1.53,67.74,10.08,6.83,3.25,4.33,6.94,1219.73,5.37,7.53,208.3
210522,31.12.2012 23:30:00,983.77,6.01,280.48,1.36,72.0,9.37,6.74,2.62,4.27,6.85,1224.41,2.33,4.24,184.6
210528,01.01.2013 00:30:00,983.16,5.61,280.13,1.38,74.1,9.11,6.75,2.36,4.28,6.86,1225.4,1.73,2.36,177.4
210534,01.01.2013 01:30:00,982.05,5.39,280.0,1.09,73.7,8.97,6.61,2.36,4.2,6.73,1225.03,2.24,3.6,189.6
210540,01.01.2013 02:30:00,981.41,4.94,279.6,0.9,75.0,8.69,6.52,2.17,4.14,6.64,1226.25,3.36,4.04,211.5
210546,01.01.2013 03:30:00,980.66,4.94,279.66,0.77,74.3,8.69,6.46,2.23,4.11,6.59,1225.36,3.81,5.31,189.6
210552,01.01.2013 04:30:00,979.68,6.32,281.13,0.63,66.82,9.57,6.39,3.17,4.07,6.53,1218.12,6.72,10.67,201.2
210558,01.01.2013 05:30:00,979.28,6.94,281.78,0.32,62.63,9.98,6.25,3.73,3.98,6.39,1215.0,8.11,13.78,214.8
210564,01.01.2013 06:30:00,979.42,6.23,281.05,-0.22,63.23,9.51,6.01,3.5,3.83,6.14,1218.39,8.65,10.69,209.5
210570,01.01.2013 07:30:00,979.54,5.5,280.31,-0.64,64.51,9.04,5.83,3.21,3.71,5.95,1221.82,4.84,6.61,194.4
210576,01.01.2013 08:30:00,979.55,5.35,280.16,-0.83,64.24,8.94,5.75,3.2,3.66,5.87,1222.51,4.48,6.45,202.9
210582,01.01.2013 09:30:00,979.39,5.78,280.61,-0.74,62.78,9.22,5.79,3.43,3.68,5.91,1220.39,3.36,4.33,192.6
210588,01.01.2013 10:30:00,979.4,6.74,281.58,0.07,62.29,9.85,6.14,3.72,3.91,6.27,1216.05,4.34,6.37,195.8
210594,01.01.2013 11:30:00,979.15,7.83,282.69,0.78,60.88,10.61,6.46,4.15,4.12,6.6,1210.88,6.29,12.23,207.5
210600,01.01.2013 12:30:00,978.77,7.87,282.76,1.45,63.73,10.64,6.78,3.86,4.32,6.93,1210.09,8.47,10.93,216.6
210606,01.01.2013 13:30:00,979.07,7.37,282.23,1.95,68.36,10.29,7.03,3.25,4.48,7.18,1212.5,6.63,9.41,218.6
210612,01.01.2013 14:30:00,978.93,7.34,282.21,2.45,71.0,10.26,7.29,2.98,4.64,7.44,1212.34,6.75,9.37,212.6
210618,01.01.2013 15:30:00,978.98,7.18,282.05,2.64,72.8,10.15,7.39,2.76,4.71,7.55,1213.04,7.24,10.09,208.6
210624,01.01.2013 16:30:00,979.49,7.01,281.84,3.03,75.7,10.03,7.6,2.44,4.84,7.76,1214.32,5.05,7.69,208.5
210630,01.01.2013 17:30:00,979.99,6.95,281.74,3.34,77.7,10.0,7.77,2.23,4.94,7.92,1215.11,3.99,6.09,206.0
210636,01.01.2013 18:30:00,980.37,7.06,281.81,3.52,78.1,10.07,7.86,2.21,5.0,8.02,1215.07,5.15,7.45,213.3
210642,01.01.2013 19:30:00,980.89,6.89,281.6,3.64,79.7,9.95,7.93,2.02,5.04,8.08,1216.44,6.2,8.43,218.2
210648,01.01.2013 20:30:00,981.55,6.82,281.47,3.8,81.0,9.9,8.02,1.88,5.1,8.17,1217.51,3.0,4.93,218.8
210654,01.01.2013 21:30:00,983.08,4.44,278.96,2.56,87.5,8.39,7.34,1.05,4.66,7.47,1230.18,2.88,4.61,264.0
210660,01.01.2013 22:30:00,983.97,3.59,278.03,1.92,88.8,7.91,7.02,0.89,4.45,7.13,1235.23,2.31,4.12,258.7
210666,01.01.2013 23:30:00,985.41,3.78,278.11,1.65,85.9,8.01,6.88,1.13,4.36,6.98,1236.27,1.26,2.36,143.2
210672,02.01.2013 00:30:00,985.73,3.72,278.02,1.54,85.6,7.98,6.83,1.15,4.32,6.93,1236.95,0.59,1.42,186.7
210678,02.01.2013 01:30:00,986.69,3.1,277.32,1.69,90.4,7.63,6.9,0.73,4.36,6.99,1240.92,0.31,0.8,65.2
210684,02.01.2013 02:30:00,987.55,2.55,276.7,1.07,89.9,7.34,6.6,0.74,4.17,6.68,1244.61,0.72,2.0,173.5
210690,02.01.2013 03:30:00,988.07,2.09,276.2,0.0,86.0,7.1,6.11,0.99,3.85,6.18,1247.59,2.25,3.55,224.3
210696,02.01.2013 04:30:00,988.39,2.52,276.61,-0.26,81.8,7.33,5.99,1.33,3.78,6.06,1246.09,1.72,3.14,216.1
210702,02.01.2013 05:30:00,989.01,2.4,276.44,-0.59,80.5,7.27,5.85,1.42,3.69,5.91,1247.49,2.1,3.04,224.5
210708,02.01.2013 06:30:00,989.34,3.05,277.06,-0.27,78.7,7.61,5.99,1.62,3.77,6.05,1244.91,2.92,4.37,200.2
210714,02.01.2013 07:30:00,990.16,3.5,277.44,-0.28,76.2,7.85,5.98,1.87,3.77,6.04,1243.94,3.96,5.75,215.5
210720,02.01.2013 08:30:00,991.61,3.54,277.37,0.03,77.7,7.88,6.12,1.76,3.85,6.17,1245.5,1.61,4.31,237.0
210726,02.01.2013 09:30:00,992.48,3.84,277.6,0.3,77.6,8.05,6.24,1.8,3.92,6.29,1245.18,4.55,7.33,212.4
210732,02.01.2013 10:30:00,993.5,4.3,277.98,0.59,76.7,8.31,6.37,1.94,4.0,6.42,1244.36,3.97,6.53,200.2
210738,02.01.2013 11:30:00,994.16,4.85,278.48,0.68,74.3,8.64,6.42,2.22,4.03,6.46,1242.69,2.04,4.37,234.5
210744,02.01.2013 12:30:00,994.54,6.04,279.63,0.79,68.98,9.38,6.47,2.91,4.06,6.51,1237.87,5.06,7.49,242.4
210750,02.01.2013 13:30:00,995.1,5.68,279.23,0.69,70.2,9.15,6.42,2.73,4.02,6.45,1240.19,2.59,4.44,230.8
210756,02.01.2013 14:30:00,995.75,5.49,278.99,0.81,71.7,9.03,6.48,2.56,4.06,6.5,1241.79,2.44,4.69,234.4
210762,02.01.2013 15:30:00,996.74,5.14,278.56,0.94,74.2,8.81,6.54,2.27,4.09,6.56,1244.57,1.29,2.48,239.9
210768,02.01.2013 16:30:00,997.61,5.12,278.47,0.93,74.2,8.8,6.53,2.27,4.08,6.55,1245.73,1.72,3.68,206.5
210774,02.01.2013 17:30:00,998.53,5.06,278.34,0.79,73.8,8.77,6.47,2.3,4.04,6.48,1247.18,2.49,4.06,213.4
210780,02.01.2013 18:30:00,999.34,4.73,277.94,0.86,75.9,8.57,6.5,2.06,4.06,6.51,1249.68,1.46,2.56,226.8
210786,02.01.2013 19:30:00,999.63,4.66,277.85,0.77,75.8,8.52,6.46,2.06,4.03,6.46,1250.4,2.7,4.36,210.9
210792,02.01.2013 20:30:00,1000.26,4.63,277.77,0.56,74.8,8.51,6.36,2.14,3.97,6.36,1251.36,3.17,4.91,199.2
210798,02.01.2013 21:30:00,1000.7,4.59,277.7,0.58,75.1,8.48,6.37,2.11,3.97,6.37,1252.06,3.2,4.13,200.9
210804,02.01.2013 22:30:00,1000.71,3.91,277.01,0.31,77.3,8.08,6.25,1.84,3.89,6.24,1255.23,1.43,2.08,213.3
210810,02.01.2013 23:30:00,1001.02,3.12,276.19,0.22,81.2,7.64,6.21,1.44,3.87,6.2,1259.25,3.81,4.75,211.7
210816,03.01.2013 00:30:00,1001.04,3.18,276.26,0.18,80.6,7.68,6.19,1.49,3.85,6.18,1258.99,2.93,4.21,199.4
